Team Name,Revision,Start date,Closeout Date,Status ,Rev/cycle Length
Charts+Minima+Min+ENR,2606,7-Jan-26,20-Jan-26,NON-AIRAC,14
Charts+Minima+Min+ENR,2608,21-Jan-26,3-Feb-26,AIRAC,14
Charts+Minima+Min+ENR,2610,4-Feb-26,17-Feb-26,NON-AIRAC,14
Charts+Minima+Min+ENR,2612,18-Feb-26,3-Mar-26,AIRAC,14
Charts+Minima+Min+ENR,2614,4-Mar-26,17-Mar-26,NON-AIRAC,14
Charts+Minima+Min+ENR,2616,18-Mar-26,31-Mar-26,AIRAC,14
Charts+Minima+Min+ENR,2618,1-Apr-26,14-Apr-26,NON-AIRAC,14
Charts+Minima+Min+ENR,2620,15-Apr-26,28-Apr-26,AIRAC,14
Charts+Minima+Min+ENR,2622,29-Apr-26,12-May-26,NON-AIRAC,14
Charts+Minima+Min+ENR,2624,13-May-26,26-May-26,AIRAC,14
Charts+Minima+Min+ENR,2626,27-May-26,9-Jun-26,NON-AIRAC,14
Charts+Minima+Min+ENR,2628,10-Jun-26,23-Jun-26,AIRAC,14
Charts+Minima+Min+ENR,2630,24-Jun-26,7-Jul-26,NON-AIRAC,14
Charts+Minima+Min+ENR,2632,8-Jul-26,21-Jul-26,AIRAC,14
Charts+Minima+Min+ENR,2634,22-Jul-26,4-Aug-26,NON-AIRAC,14
Charts+Minima+Min+ENR,2636,5-Aug-26,18-Aug-26,AIRAC,14
Charts+Minima+Min+ENR,2638,19-Aug-26,1-Sep-26,NON-AIRAC,14
Charts+Minima+Min+ENR,2640,2-Sep-26,15-Sep-26,AIRAC,14
Charts+Minima+Min+ENR,2642,16-Sep-26,29-Sep-26,NON-AIRAC,14
Charts+Minima+Min+ENR,2644,30-Sep-26,13-Oct-26,AIRAC,14
Charts+Minima+Min+ENR,2646,14-Oct-26,27-Oct-26,NON-AIRAC,14
Charts+Minima+Min+ENR,2648,28-Oct-26,10-Nov-26,AIRAC,14
Charts+Minima+Min+ENR,2650,11-Nov-26,24-Nov-26,NON-AIRAC,14
Charts+Minima+Min+ENR,2652,25-Nov-26,8-Dec-26,AIRAC,14
Charts+Minima+Min+ENR,2654,9-Dec-26,22-Dec-26,NON-AIRAC,14
Charts+Minima+Min+ENR,2656,23-Dec-26,5-Jan-27,AIRAC,14
NFP+NOTAM,2601,25-Dec-25,21-Jan-26,AIRAC,28
NFP+NOTAM,2602,22-Jan-26,18-Feb-26,AIRAC,28
NFP+NOTAM,2603,19-Feb-26,18-Mar-26,AIRAC,28
NFP+NOTAM,2604,19-Mar-26,15-Apr-26,AIRAC,28
NFP+NOTAM,2605,16-Apr-26,13-May-26,AIRAC,28
NFP+NOTAM,2606,14-May-26,10-Jun-26,AIRAC,28
NFP+NOTAM,2607,11-Jun-26,8-Jul-26,AIRAC,28
NFP+NOTAM,2608,9-Jul-26,5-Aug-26,AIRAC,28
NFP+NOTAM,2609,6-Aug-26,2-Sep-26,AIRAC,28
NFP+NOTAM,2610,3-Sep-26,30-Sep-26,AIRAC,28
NFP+NOTAM,2611,1-Oct-26,28-Oct-26,AIRAC,28
NFP+NOTAM,2612,29-Oct-26,25-Nov-26,AIRAC,28
NFP+NOTAM,2613,26-Nov-26,23-Dec-26,AIRAC,28
NAV+,2601,5-Dec-25,1-Jan-26,AIRAC,28
NAV+,2602,2-Jan-26,29-Jan-26,AIRAC,28
NAV+,2603,30-Jan-26,26-Feb-26,AIRAC,28
NAV+,2604,27-Feb-26,26-Mar-26,AIRAC,28
NAV+,2605,27-Mar-26,23-Apr-26,AIRAC,28
NAV+,2606,24-Apr-26,21-May-26,AIRAC,28
NAV+,2607,22-May-26,18-Jun-26,AIRAC,28
NAV+,2608,19-Jun-26,16-Jul-26,AIRAC,28
NAV+,2609,17-Jul-26,13-Aug-26,AIRAC,28
NAV+,2610,14-Aug-26,10-Sep-26,AIRAC,28
NAV+,2611,11-Sep-26,8-Oct-26,AIRAC,28
NAV+,2612,9-Oct-26,5-Nov-26,AIRAC,28
NAV+,2613,6-Nov-26,3-Dec-26,AIRAC,28
AODB Data team,2601,25-Dec-25,21-Jan-26,AIRAC,28
AODB Data team,2602,22-Jan-26,18-Feb-26,AIRAC,28
AODB Data team,2603,19-Feb-26,18-Mar-26,AIRAC,28
AODB Data team,2604,19-Mar-26,15-Apr-26,AIRAC,28
AODB Data team,2605,16-Apr-26,13-May-26,AIRAC,28
AODB Data team,2606,14-May-26,10-Jun-26,AIRAC,28
AODB Data team,2607,11-Jun-26,8-Jul-26,AIRAC,28
AODB Data team,2608,9-Jul-26,5-Aug-26,AIRAC,28
AODB Data team,2609,6-Aug-26,2-Sep-26,AIRAC,28
AODB Data team,2610,3-Sep-26,30-Sep-26,AIRAC,28
AODB Data team,2611,1-Oct-26,28-Oct-26,AIRAC,28
AODB Data team,2612,29-Oct-26,25-Nov-26,AIRAC,28
AODB Data team,2613,26-Nov-26,23-Dec-26,AIRAC,28
OBST Team,2601,6-Dec-25,5-Jan-26,AIRAC,28
OBST Team,2602,6-Jan-26,2-Feb-26,AIRAC,28
OBST Team,2603,3-Feb-26,2-Mar-26,AIRAC,28
OBST Team,2604,3-Mar-26,30-Mar-26,AIRAC,28
OBST Team,2605,31-Mar-26,27-Apr-26,AIRAC,28
OBST Team,2606,28-Apr-26,25-May-26,AIRAC,28
OBST Team,2607,26-May-26,22-Jun-26,AIRAC,28
OBST Team,2608,23-Jun-26,20-Jul-26,AIRAC,28
OBST Team,2609,21-Jul-26,17-Aug-26,AIRAC,28
OBST Team,2610,18-Aug-26,14-Sep-26,AIRAC,28
OBST Team,2611,15-Sep-26,12-Oct-26,AIRAC,28
OBST Team,2612,13-Oct-26,9-Nov-26,AIRAC,28
OBST Team,2613,10-Nov-26,7-Dec-26,AIRAC,28
AIP Capture,2601,4-Dec-25,31-Dec-25,AIRAC,28
AIP Capture,2602,1-Jan-26,28-Jan-26,AIRAC,28
AIP Capture,2603,29-Jan-26,25-Feb-26,AIRAC,28
AIP Capture,2604,26-Feb-26,25-Mar-26,AIRAC,28
AIP Capture,2605,26-Mar-26,22-Apr-26,AIRAC,28
AIP Capture,2606,23-Apr-26,20-May-26,AIRAC,28
AIP Capture,2607,21-May-26,17-Jun-26,AIRAC,28
AIP Capture,2608,18-Jun-26,15-Jul-26,AIRAC,28
AIP Capture,2609,16-Jul-26,12-Aug-26,AIRAC,28
AIP Capture,2610,13-Aug-26,9-Sep-26,AIRAC,28
AIP Capture,2611,10-Sep-26,7-Oct-26,AIRAC,28
AIP Capture,2612,8-Oct-26,4-Nov-26,AIRAC,28
AIP Capture,2613,5-Nov-26,2-Dec-26,AIRAC,28
Geo,2601,15-Dec-25,9-Jan-26,AIRAC,28
Geo,2602,12-Jan-26,6-Feb-26,AIRAC,28
Geo,2603,9-Feb-26,6-Mar-26,AIRAC,28
Geo,2604,9-Mar-26,3-Apr-26,AIRAC,28
Geo,2605,6-Apr-26,1-May-26,AIRAC,28
Geo,2606,4-May-26,29-May-26,AIRAC,28
Geo,2607,1-Jun-26,26-Jun-26,AIRAC,28
Geo,2608,29-Jun-26,24-Jul-26,AIRAC,28
Geo,2609,27-Jul-26,21-Aug-26,AIRAC,28
Geo,2610,24-Aug-26,18-Sep-26,AIRAC,28
Geo,2611,21-Sep-26,16-Oct-26,AIRAC,28
Geo,2612,19-Oct-26,13-Nov-26,AIRAC,28
Geo,2613,16-Nov-26,11-Dec-26,AIRAC,28
